TV,radio,newspaper,sales
230.1,37.8,69.2,22.1
44.5,39.3,45.1,10.4
17.2,45.9,69.3,9.3
151.5,41.3,58.5,18.5
180.8,10.8,58.4,12.9
8.7,48.9,75.0,7.2
57.5,32.8,23.5,11.8
120.2,19.6,11.6,13.2
8.6,2.1,1.0,4.8
199.8,2.6,21.2,10.6
66.1,5.8,24.2,8.6
214.7,24.0,4.0,17.4
23.8,35.1,65.9,9.2
97.5,7.6,7.2,9.7
204.1,32.9,46.0,19.0
195.4,47.7,52.9,22.4
67.8,36.6,114.0,12.5
281.4,39.6,55.8,24.4
69.2,20.5,18.3,11.3
147.3,23.9,19.1,14.6
218.4,27.7,53.4,18.0
237.4,5.1,23.5,12.5
13.2,15.9,49.6,5.6
228.3,16.9,26.2,15.5
62.3,12.6,18.3,9.7
262.9,3.5,19.5,12.0
142.9,29.3,12.6,15.9
240.1,16.7,22.9,15.9
248.8,27.1,22.9,18.9
70.6,16.0,40.8,10.5
292.9,28.3,43.2,21.4
112.9,17.4,38.6,11.9
97.2,1.5,30.0,9.6
265.6,20.0,0.3,17.4
138.7,46.4,59.0,20.7
210.8,49.6,37.7,24.0
210.7,32.4,0.0,20.9
53.5,2.0,21.4,7.3
261.3,42.7,54.7,24.2
239.3,15.5,27.3,15.7
102.7,29.6,8.4,14.0
131.1,42.8,28.9,18.0
69.0,9.3,0.9,9.3
31.5,24.6,2.2,9.5
139.3,14.5,10.2,13.3
237.4,27.5,11.0,18.4
216.8,43.9,27.2,22.5
199.1,30.6,38.7,18.1
109.8,14.3,31.6,11.5
26.8,33.0,19.3,9.9
129.4,5.7,31.3,9.6
213.4,24.6,13.1,16.9
16.9,43.7,89.4,8.7
27.5,1.6,20.7,5.3
120.5,28.5,14.2,15.0
5.4,29.9,9.4,6.1
116.0,7.7,23.1,10.1
76.4,26.7,22.3,12.1
239.8,4.1,36.9,13.2
75.3,20.3,32.5,11.0
68.4,44.5,35.6,15.8
213.5,43.0,33.8,23.0
304.8,12.8,37.1,17.5
100.4,9.6,3.6,10.4
28.3,35.0,75.0,10.6
170.3,42.3,36.5,21.7
20.7,35.6,16.7,9.8
209.0,42.2,42.9,23.5
174.4,24.9,50.4,18.5
5.4,29.9,9.4,6.1
107.4,14.0,10.9,11.8
37.2,17.4,30.1,8.8
233.8,29.5,32.4,19.8
59.5,9.8,7.4,8.2
225.8,8.2,56.5,13.8
87.2,11.8,21.2,10.6
273.7,28.9,59.7,19.4
101.3,12.3,9.5,11.3
296.4,36.3,100.9,22.9
47.8,42.8,10.8,14.1
214.7,24.0,4.0,17.4
52.9,37.5,56.9,11.8
162.6,47.0,26.1,23.0
197.2,1.6,4.7,9.9
50.0,11.6,18.8,8.2
105.8,10.4,24.6,11.3
104.4,26.4,13.3,14.6
