Date,Temp
2000-01-01,17.8
2000-01-02,17.3
2000-01-03,15.6
2000-01-04,17.9
2000-01-05,17.1
2000-01-06,17.0
2000-01-07,14.9
2000-01-08,17.0
2000-01-09,17.5
2000-01-10,16.7
2000-01-11,19.3
2000-01-12,21.5
2000-01-13,18.6
2000-01-14,19.4
2000-01-15,21.6
2000-01-16,18.9
2000-01-17,21.1
2000-01-18,16.2
2000-01-19,17.7
2000-01-20,20.6
2000-01-21,19.3
2000-01-22,18.0
2000-01-23,19.8
2000-01-24,18.7
2000-01-25,18.9
2000-01-26,17.2
2000-01-27,18.3
2000-01-28,18.5
2000-01-29,16.8
2000-01-30,13.6
2000-01-31,17.6
2000-02-01,22.6
2000-02-02,12.3
2000-02-03,15.8
2000-02-04,17.2
2000-02-05,18.1
2000-02-06,19.8
2000-02-07,19.6
2000-02-08,20.1
2000-02-09,20.2
2000-02-10,16.0
2000-02-11,17.2
2000-02-12,16.3
2000-02-13,18.1
2000-02-14,16.4
2000-02-15,15.3
2000-02-16,20.9
2000-02-17,16.7
2000-02-18,15.6
2000-02-19,18.5
2000-02-20,14.4
2000-02-21,15.7
2000-02-22,15.3
2000-02-23,12.6
2000-02-24,11.2
2000-02-25,16.3
2000-02-26,15.1
2000-02-27,15.0
2000-02-28,17.8
2000-02-29,14.3
2000-03-01,19.5
2000-03-02,12.6
2000-03-03,10.3
2000-03-04,15.4
2000-03-05,16.5
2000-03-06,19.0
2000-03-07,14.6
2000-03-08,14.7
2000-03-09,15.0
2000-03-10,20.1
2000-03-11,11.6
2000-03-12,15.8
2000-03-13,15.0
2000-03-14,13.0
2000-03-15,14.1
2000-03-16,15.0
2000-03-17,12.9
2000-03-18,14.5
2000-03-19,15.8
2000-03-20,15.8
2000-03-21,13.3
2000-03-22,13.6
2000-03-23,14.1
2000-03-24,15.6
2000-03-25,14.2
2000-03-26,16.1
2000-03-27,14.6
2000-03-28,10.3
2000-03-29,15.4
2000-03-30,12.0
2000-03-31,14.3
2000-04-01,13.1
2000-04-02,14.8
2000-04-03,13.0
2000-04-04,13.0
2000-04-05,9.3
2000-04-06,15.3
2000-04-07,12.5
2000-04-08,11.5
2000-04-09,14.8
2000-04-10,13.2
2000-04-11,12.5
2000-04-12,12.8
2000-04-13,11.9
2000-04-14,9.5
2000-04-15,9.0
2000-04-16,13.3
2000-04-17,13.4
2000-04-18,12.3
2000-04-19,11.7
2000-04-20,12.9
2000-04-21,13.2
2000-04-22,11.6
2000-04-23,12.6
2000-04-24,12.3
2000-04-25,9.4
2000-04-26,11.9
2000-04-27,8.2
2000-04-28,5.6
2000-04-29,11.3
2000-04-30,9.1
2000-05-01,13.6
2000-05-02,7.2
2000-05-03,11.4
2000-05-04,9.0
2000-05-05,9.9
2000-05-06,7.0
2000-05-07,13.9
2000-05-08,8.5
2000-05-09,13.0
2000-05-10,8.6
2000-05-11,6.3
2000-05-12,7.0
2000-05-13,11.1
2000-05-14,7.3
2000-05-15,8.5
2000-05-16,11.0
2000-05-17,10.3
2000-05-18,6.0
2000-05-19,7.3
2000-05-20,11.0
2000-05-21,6.7
2000-05-22,9.6
2000-05-23,8.0
2000-05-24,5.0
2000-05-25,8.0
2000-05-26,6.1
2000-05-27,7.5
2000-05-28,5.6
2000-05-29,8.3
2000-05-30,6.9
2000-05-31,8.7
2000-06-01,4.6
2000-06-02,6.4
2000-06-03,8.8
2000-06-04,9.1
2000-06-05,8.6
2000-06-06,8.2
2000-06-07,4.9
2000-06-08,7.2
2000-06-09,7.5
2000-06-10,6.7
2000-06-11,7.5
2000-06-12,5.2
2000-06-13,7.6
2000-06-14,5.4
2000-06-15,4.2
2000-06-16,2.9
2000-06-17,8.0
2000-06-18,3.3
2000-06-19,3.6
2000-06-20,2.5
2000-06-21,9.7
2000-06-22,9.3
2000-06-23,3.9
2000-06-24,1.8
2000-06-25,3.8
2000-06-26,4.1
2000-06-27,4.4
2000-06-28,6.0
2000-06-29,3.2
2000-06-30,5.0
2000-07-01,6.0
2000-07-02,5.9
2000-07-03,5.8
2000-07-04,3.9
2000-07-05,4.7
2000-07-06,6.5
2000-07-07,2.4
2000-07-08,6.9
2000-07-09,4.1
2000-07-10,6.9
2000-07-11,1.4
2000-07-12,5.9
2000-07-13,3.9
2000-07-14,7.1
2000-07-15,4.8
2000-07-16,2.9
2000-07-17,6.7
2000-07-18,3.3
2000-07-19,2.6
2000-07-20,3.0
2000-07-21,3.2
2000-07-22,3.4
2000-07-23,3.6
2000-07-24,6.8
2000-07-25,7.0
2000-07-26,7.5
2000-07-27,8.9
2000-07-28,6.2
2000-07-29,4.9
2000-07-30,2.6
2000-07-31,4.3
2000-08-01,5.2
2000-08-02,7.9
2000-08-03,4.0
2000-08-04,8.6
2000-08-05,8.5
2000-08-06,4.9
2000-08-07,4.8
2000-08-08,5.5
2000-08-09,4.0
